UWI,Current Operator Name,Current Operator City,Lease Name,Well Num,Field Name,Country Name,State Name,County Name,Surface Latitude,Surface Longitude
4.21734E+13,HUNT OIL COMPANY,DALLAS,HARRIS-HUTCHISON (PSA),1HB,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7679904,-101.729952
4.21734E+13,EQT PRODUCTION TEXAS LLC,PITTSBURGH,EDMONDSON A,U292H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7343611,-101.2918889
4.21734E+13,EQT PRODUCTION TEXAS LLC,PITTSBURGH,EDMONDSON A,U303H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7313611,-101.3075278
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,TRINITY -16-,201H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7263819,-101.4972714
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,TRINITY 16,101H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7263517,-101.4974267
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,TRINITY -16-,202H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7268269,-101.4953447
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,TRINITY -16-,102H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7267917,-101.4955
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,TRINITY -16-,203H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7272667,-101.4934181
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,TRINITY -16-,103H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7272311,-101.4935736
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,TRINITY -16-,204H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7277061,-101.4914917
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,TRINITY -16-,104H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7276708,-101.4916469
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,TRINITY -16-,205H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7280683,-101.4899047
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,TRINITY -16-,105H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7280328,-101.49006
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,TRINITY -16-,206H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7283506,-101.4886678
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,TRINITY -16-,106H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.728315,-101.488822
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,TRINITY -16-,207H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7286325,-101.4874311
4.21734E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,FLANAGAN 14-LLOYD A,5H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,32.0272494,-101.7621998
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,TRINITY -16-,107H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7285972,-101.4875867
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,TRINITY -16-,208H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7289147,-101.4861944
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,TRINITY -16-,108H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7288792,-101.4863497
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,TRINITY -16-,209H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7291969,-101.4849575
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,TRINITY -16-,109H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7291611,-101.4851131
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,TRINITY -16-,210H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7294436,-101.4838761
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,TRINITY -16-,110H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7294083,-101.4840303
4.21734E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,FLANAGAN 14-LLOYD A,7H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,32.0272914,-101.7620126
4.21734E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,FLANAGAN 14-LLOYD A,8H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,32.0273124,-101.761919
4.21734E+13,HUNT OIL COMPANY,DALLAS,HARRIS-HUTCHISON (PSA)2,108HB,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7690448,-101.7255279
4.21734E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,PRIDDY-FISCHER 10,1H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,32.0152667,-101.7682889
4.21734E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,PRIDDY-FISCHER 10,4H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,32.01505,-101.7684306
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,DANIEL SN 21-16 01,201H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.6846194,-101.5809306
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,DANIEL SN 21-16 02,202H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.6848492,-101.5789097
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,DANIEL SN 21-16 04,204H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.6856028,-101.5755814
4.21734E+13,OXY USA INC,HOUSTON,GRAVES 207,1WA,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,32.0747556,-101.6645194
4.21734E+13,APACHE CORPORATION,MIDLAND,BALLENGER,4207H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.9127497,-101.4758539
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,SABINE NS 35-38,202H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.6872131,-101.4478383
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,SABINE NS 35-38 01,201H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.6868219,-101.4494492
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,SABINE NS 35-38 03,203H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.6876825,-101.4459186
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,SABINE NS 35-38 04,204H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.688291,-101.444405
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,SABINE NS 35-38 04,104H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.6881144,-101.4441639
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,SABINE A NS 35-38 01,201H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.6886444,-101.4416889
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,SABINE A NS 35-38 01,101H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.6887641,-101.4415124
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,SABINE A NS 35-38 02,202H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.6891953,-101.4397469
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,SABINE A NS 35-38 02,102H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.689233,-101.439592
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,SABINE A NS 35-38 03,203H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.689665,-101.437827
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,SABINE A NS 35-38 03,103H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.6897021,-101.4376725
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,SABINE A NS 35-38 04,204H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.6900589,-101.4362139
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,SABINE A NS 35-38 04,104H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.6900971,-101.4360595
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,COLORADO,201H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.6730492,-101.4098919
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,COLORADO,202H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.673583,-101.408414
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,COLORADO,203H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.6738356,-101.4061461
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,COLORADO,204H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.6742283,-101.4042728
4.21734E+13,LAREDO PETROLEUM INCORPORATED,TULSA,BEARKAT 9-4 (ALLOCATION-D),4NC,GARDEN CITY SOUTH,UNITED STATES,TEXAS,GLASSCOCK,31.863983,-101.4293892
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,COLORADO,205H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.6746039,-101.4024803
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,COLORADO,206H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.6749964,-101.4006072
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,COLORADO,207H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.6753884,-101.3987334
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,COLORADO,208H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.675922,-101.397256
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,DANIEL SN 21-16 03,203H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.6852444,-101.5771664
4.21734E+13,LAREDO PETROLEUM INCORPORATED,TULSA,BARBEE C 1-1 (ALLOCATION-A),1SP,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.6600966,-101.3379537
4.21734E+13,LAREDO PETROLEUM INCORPORATED,TULSA,CURRY 14,8NU,GARDEN CITY SOUTH,UNITED STATES,TEXAS,GLASSCOCK,31.7460333,-101.3475979
4.21734E+13,LAREDO PETROLEUM INCORPORATED,TULSA,CURRY 14,4NU,GARDEN CITY SOUTH,UNITED STATES,TEXAS,GLASSCOCK,31.7443012,-101.3558817
4.21734E+13,OXY USA INC,HOUSTON,ABEL 1604CL UNIT,2WA,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,32.0247667,-101.6740083
4.21734E+13,ENCANA OIL & GAS (USA) INCORPORATED,DENVER,BOOKS E D 19 (ALLOCATION),5H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7184875,-101.4093694
4.21734E+13,PARSLEY ENERGY OPERATIONS LLC,,MALLARD 23 (ALLOCATION),1H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.8075333,-101.5786972
4.21734E+13,EQT PRODUCTION TEXAS LLC,PITTSBURGH,EDMONDSON `A`,U294H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7343333,-101.292
4.21734E+13,ENCANA OIL & GAS (USA) INCORPORATED,DENVER,BOOKS E D H1909,1909P,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7184361,-101.4093528
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,FRIO NS 34-39 02,102H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.6908844,-101.4569933
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,FRIO NS 34-39 02,202H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.6908473,-101.4571481
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,FRIO NS 34-39 03,103H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.6902267,-101.4597551
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,FRIO NS 34-39 03,203H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.6901778,-101.45991
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,ANGELINA SN 33-28 08,208H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.702096,-101.36923
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,ANGELINA SN 33-28 08,108H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.702065,-101.369387
4.21734E+13,ENCANA OIL & GAS (USA) INCORPORATED,DENVER,COOK BOOKS (ALLOCATION) 2410,2410H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7190146,-101.4410467
4.21734E+13,ENCANA OIL & GAS (USA) INCORPORATED,DENVER,COOK BOOKS (ALLOCATION) 2409,2409H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7189435,-101.4413572
4.21734E+13,APACHE CORPORATION,MIDLAND,LUMBERJACK 32,14HM,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7033878,-101.4017717
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,MOLLIE A SN 44-41 02,502H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.675503,-101.391117
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,ANGELINA SN 33-28 07,207H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.701711,-101.371172
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,ANGELINA SN 33-28 07,107H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.70168,-101.371329
4.21734E+13,ENCANA OIL & GAS (USA) INCORPORATED,DENVER,CLARK 1 1201,1201H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.82933,-101.582689
4.21734E+13,ENCANA OIL & GAS (USA) INCORPORATED,DENVER,CLARK 1 1202,1202H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.8293944,-101.5825389
4.21734E+13,ENCANA OIL & GAS (USA) INCORPORATED,DENVER,HALFMANN 36 1,1H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7813061,-101.552415
4.21734E+13,ENCANA OIL & GAS (USA) INCORPORATED,DENVER,HALFMANN 36 2,2H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.781175,-101.552373
4.21734E+13,ENCANA OIL & GAS (USA) INCORPORATED,DENVER,HALFMANN 36 3,3H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.779917,-101.558076
4.21734E+13,ENCANA OIL & GAS (USA) INCORPORATED,DENVER,HALFMANN 36 4,4H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.78005,-101.5581167
4.21734E+13,PARSLEY ENERGY OPERATIONS LLC,,MCDANIEL 2413,1H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.8016944,-101.5684361
4.21734E+13,DISCOVERY NATURAL RESOURCES LLC,DENVER,BARBEE 37,45AN,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.6746361,-101.3147789
4.21734E+13,DISCOVERY NATURAL RESOURCES LLC,DENVER,BARBEE 37,44AN,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.6746111,-101.3149167
4.21734E+13,RSP PERMIAN LLC,DALLAS,CALVERLEY 9-4,1WA,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7971805,-101.7182098
4.21734E+13,RSP PERMIAN LLC,DALLAS,CALVERLEY 9-4,2H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7971571,-101.718303
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,ENSERCH-FRYSAK UNIT,504H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.6751461,-101.5628647
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,ENSERCH-FRYSAK UNIT,704H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.6751106,-101.56302
4.21734E+13,OXY USA INC,HOUSTON,ABEL 1604CL UNIT,1H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,32.0238028,-101.6780861
4.21734E+13,OXY USA INC,HOUSTON,MCMORRIES 107,1WA,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,32.0550194,-101.6440667
4.21734E+13,DISCOVERY NATURAL RESOURCES LLC,DENVER,BARBEE C,482AS,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.6778889,-101.3185278
4.21734E+13,DISCOVERY NATURAL RESOURCES LLC,DENVER,BARBEE B,481SH,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.6778611,-101.3186389
4.21734E+13,DISCOVERY NATURAL RESOURCES LLC,DENVER,BARBEE A,481AS,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.6778267,-101.3187764
4.21734E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,FLANAGAN 14-LLOYD B,9H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,32.0278061,-101.7572939
4.21734E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,FLANAGAN 14-LLOYD B,10H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,32.0277746,-101.7574343
4.21734E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,FLANAGAN 14-LLOYD B,11H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,32.0277444,-101.7575733
4.21734E+13,RSP PERMIAN LLC,DALLAS,CALVERLEY 9-4,3H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7976125,-101.7162293
4.21734E+13,RSP PERMIAN LLC,DALLAS,CALVERLEY 9-4,4H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7976431,-101.7161057
4.21734E+13,CHEVRON U S A INCORPORATED,MIDLAND,GLASS TXL FEE,3901HA,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.6959778,-101.3618028
4.21734E+13,CHEVRON U S A INCORPORATED,MIDLAND,GLASS TXL FEE,3904HA,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.6960297,-101.3615569
4.21734E+13,CHEVRON U S A INCORPORATED,MIDLAND,GLASS TXL FEE,3903HA,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.6960111,-101.3616472
4.21734E+13,CHEVRON U S A INCORPORATED,MIDLAND,GLASS TXL FEE,3902HA,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.6959944,-101.361725
4.21734E+13,HUNT OIL COMPANY,DALLAS,HARRIS-HUTCHISON 70,107HB,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7683219,-101.7282367
4.21734E+13,HUNT OIL COMPANY,DALLAS,HARRIS-HUTCHISON (PSA) 4,4HB,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7683031,-101.7283142
4.21734E+13,DIAMONDBACK EXPLORATION & PROD LLC,MIDLAND,SAXON A,1101LS,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.8111389,-101.6920167
4.21734E+13,DIAMONDBACK EXPLORATION & PROD LLC,MIDLAND,SAXON B,1101WA,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.8111622,-101.6919239
4.21734E+13,DIAMONDBACK EXPLORATION & PROD LLC,MIDLAND,SAXON C,1101WB,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.8111844,-101.6918311
4.21734E+13,RSP PERMIAN LLC,DALLAS,WOODY 4,1H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.9221334,-101.7569012
4.21734E+13,RSP PERMIAN LLC,DALLAS,WOODY 4,2H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.9221039,-101.7570254
4.21734E+13,XTO ENERGY INCORPORATED,MIDLAND,ZANT,4714AH,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.9312,-101.73286
4.21734E+13,XTO ENERGY INCORPORATED,MIDLAND,ZANT,4704BH,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.9311273,-101.733
4.21734E+13,XTO ENERGY INCORPORATED,MIDLAND,ZANT,4723SH,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.9317187,-101.7348606
4.21734E+13,XTO ENERGY INCORPORATED,MIDLAND,ZANT,4703BH,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.9317864,-101.7347201
4.21734E+13,XTO ENERGY INCORPORATED,MIDLAND,ZANT,4701BH,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.93095,-101.73746
4.21734E+13,XTO ENERGY INCORPORATED,MIDLAND,ZANT,4721SH,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.93098,-101.7373
4.21734E+13,XTO ENERGY INCORPORATED,MIDLAND,ZANT,4712AH,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.9311972,-101.7363694
4.21734E+13,ENCANA OIL & GAS (USA) INCORPORATED,DENVER,BUCKNER BAPTIST H1701,1701L,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.6924022,-101.6100477
4.21734E+13,XTO ENERGY INCORPORATED,MIDLAND,ZANT,4702BH,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.9312306,-101.7362114
4.21734E+13,DIAMONDBACK EXPLORATION & PROD LLC,MIDLAND,RILEY B 1807,1WA,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.8030083,-101.66275
4.21734E+13,DIAMONDBACK EXPLORATION & PROD LLC,MIDLAND,RILEY C 1807,1WB,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.8030325,-101.6626536
4.21734E+13,LAREDO PETROLEUM INCORPORATED,TULSA,COX 21-16 (ALLOCATION-E),5NU,GARDEN CITY SOUTH,UNITED STATES,TEXAS,GLASSCOCK,31.7235923,-101.3830664
4.21734E+13,LAREDO PETROLEUM INCORPORATED,TULSA,COX 21-16 (ALLOCATION-G),7NU,GARDEN CITY SOUTH,UNITED STATES,TEXAS,GLASSCOCK,31.7245051,-101.3775646
4.21734E+13,LAREDO PETROLEUM INCORPORATED,TULSA,COX 21-16 (ALLOCATION-H),8NU,GARDEN CITY SOUTH,UNITED STATES,TEXAS,GLASSCOCK,31.7245212,-101.3774865
4.21734E+13,LAREDO PETROLEUM INCORPORATED,TULSA,LPI-COX 21-16 (ALLOCATION-D),4NU,GARDEN CITY SOUTH,UNITED STATES,TEXAS,GLASSCOCK,31.7235768,-101.3831473
4.21734E+13,CROWNQUEST OPERATING LLC,MIDLAND,CRAIG,1HS,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,32.0496611,-101.6731667
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,ANGELINA SN 33-28 02,102H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.6999278,-101.3801858
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,DANIEL SN 7-6 UNIT,504H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7212611,-101.5248736
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,ANGELINA SN 33-28 03,103H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7005117,-101.3772414
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,ANGELINA SN 33-28 04,104H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.701097,-101.37428
4.21734E+13,CROWNQUEST OPERATING LLC,MIDLAND,CRAIG (ALLOCATION),1HB,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,32.0493639,-101.674175
4.21734E+13,LAREDO PETROLEUM INCORPORATED,TULSA,BARBEE C 1-1 (ALLOCATION-A),1RU,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.6618373,-101.3384399
4.21734E+13,LAREDO PETROLEUM INCORPORATED,TULSA,BARBEE C 1-1 (ALLOCATION-B),2RU,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.6619079,-101.3384391
4.21734E+13,HUNT OIL COMPANY,DALLAS,BOONE-COFFEE 60,206HB,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.9100278,-101.7726061
4.21734E+13,HUNT OIL COMPANY,DALLAS,BOONE-COFFEE 70,107HB,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.9100456,-101.7725283
4.21734E+13,HUNT OIL COMPANY,DALLAS,BOONE-COFFEE 80,108HA,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.9100822,-101.7723722
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,PECOS SN 43-31 01,101H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.6720937,-101.4089647
4.21734E+13,DIAMONDBACK EXPLORATION & PROD LLC,MIDLAND,TARGET B,3905WB,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.8545722,-101.7248889
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,PECOS SN 43-31 01,201H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.6721249,-101.4088082
4.21734E+13,DIAMONDBACK EXPLORATION & PROD LLC,MIDLAND,TARGET D,3904WB,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.8545944,-101.7247972
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,PECOS SN 43-31 02,102H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.6729192,-101.4048321
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,PECOS SN 43-31 02,202H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.6729505,-101.4046756
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,PECOS SN 43-31,203H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.6737308,-101.4007694
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,PECOS SN 43-31 04,104H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.6745564,-101.3966351
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,PECOS SN 43-31 03,103H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.6736995,-101.400926
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,DANIEL SN 7-6 UNIT,501H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7200432,-101.5300656
4.21734E+13,ENDEAVOR ENERGY RESOURCES LIMITED PRTS,MIDLAND,HULING `D` 18-7 ESL (ALLOCATION),4HS,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7164405,-101.5211236
4.21734E+13,ENDEAVOR ENERGY RESOURCES LIMITED PRTS,MIDLAND,HULING `A` 18-7 ESL (ALLOCATION),1HA,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7178128,-101.5150908
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,DANIEL SN 7-6 UNIT,201H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7200068,-101.5302207
